order_id,food_item,food_category,order_type,payment_method,customer_type,quantity_ordered,food_price,discount,total_sales,preparation_time,order_date,delivery_date
1,Sandwich,Dessert,Takeout,Mobile Payment,Family,5,40.37,1.11,25.15,23,1/10/2022,3/23/2022
2,Pizza,Salad,Delivery,Credit Card,Student,6,29.45,2.16,185.99,47,1/1/2022,5/18/2022
3,Burger,Main Course,Takeout,Cash,Family,1,46.68,7.44,114.0,10,8/6/2022,5/26/2022
4,Pasta,Beverage,Takeout,Mobile Payment,Family,6,32.91,2.99,196.24,50,12/5/2022,4/24/2022
5,Burger,Salad,Dine-In,Credit Card,VIP,6,17.37,2.98,168.22,33,8/23/2022,9/9/2022
6,Salad,Appetizer,Dine-In,Mobile Payment,Regular,7,11.96,9.53,147.15,50,9/27/2022,12/5/2022
7,Sandwich,Appetizer,Takeout,Mobile Payment,Family,5,44.11,5.55,16.78,39,10/13/2022,6/20/2022
8,Sandwich,Salad,Delivery,Credit Card,Corporate,4,18.45,8.0,162.97,15,10/23/2022,1/13/2022
9,Sandwich,Salad,Takeout,Cash,VIP,7,31.04,1.46,100.53,44,11/17/2022,8/12/2022
10,Burger,Dessert,Dine-In,Cash,Student,2,15.04,5.55,118.18,10,1/27/2022,8/14/2022
11,Burger,Dessert,Takeout,Cash,VIP,5,12.46,6.32,179.97,59,3/20/2022,1/8/2022
12,Sandwich,Appetizer,Dine-In,Cash,Family,2,28.25,4.32,17.27,19,5/10/2022,5/28/2022
13,Pasta,Dessert,Takeout,Mobile Payment,Corporate,6,18.1,9.52,25.3,18,6/2/2022,7/13/2022
14,Pasta,Appetizer,Delivery,Mobile Payment,Regular,5,22.73,0.47,119.44,43,7/12/2022,7/29/2022
15,Sandwich,Main Course,Takeout,Mobile Payment,VIP,10,19.27,4.06,40.84,10,5/26/2022,3/13/2022
16,Sandwich,Main Course,Dine-In,Cash,Family,5,18.47,0.57,166.25,39,7/30/2022,12/6/2022
17,Salad,Main Course,Dine-In,Credit Card,Family,4,25.23,3.67,47.11,51,8/18/2022,8/18/2022
18,Sandwich,Salad,Takeout,Cash,VIP,6,40.53,8.04,55.88,30,6/3/2022,5/26/2022
19,Salad,Appetizer,Dine-In,Mobile Payment,Regular,1,27.7,5.44,138.25,19,5/13/2022,3/9/2022
20,Pasta,Dessert,Delivery,Mobile Payment,Corporate,1,7.96,5.76,140.39,23,3/12/2022,8/29/2022
21,Pasta,Appetizer,Delivery,Credit Card,VIP,2,27.35,6.86,24.06,42,5/1/2022,11/27/2022
22,Pasta,Salad,Dine-In,Mobile Payment,Corporate,3,21.35,6.14,104.17,41,6/7/2022,9/12/2022
23,Sandwich,Main Course,Dine-In,Cash,Regular,2,43.14,7.77,160.34,26,5/25/2022,8/9/2022
24,Sandwich,Appetizer,Dine-In,Cash,Family,4,14.59,0.03,37.31,38,4/27/2022,9/17/2022
25,Pasta,Beverage,Takeout,Mobile Payment,Regular,5,9.57,8.35,141.95,18,1/31/2022,5/3/2022
26,Pizza,Main Course,Dine-In,Credit Card,Student,9,46.37,2.01,183.21,51,1/1/2022,6/12/2022
27,Sandwich,Appetizer,Dine-In,Cash,Family,5,14.25,7.65,182.97,36,6/2/2022,3/25/2022
28,Sandwich,Beverage,Takeout,Credit Card,Corporate,1,16.72,4.27,20.02,47,4/13/2022,8/16/2022
29,Salad,Dessert,Dine-In,Mobile Payment,Regular,5,40.01,3.31,26.92,35,12/22/2022,9/21/2022
30,Burger,Appetizer,Delivery,Credit Card,VIP,7,38.79,1.5,83.58,47,10/28/2022,4/30/2022
31,Pasta,Salad,Takeout,Mobile Payment,Corporate,6,43.63,1.98,35.74,26,3/8/2022,12/14/2022
32,Sandwich,Main Course,Delivery,Cash,Family,9,32.27,6.48,49.42,13,6/11/2022,7/26/2022
33,Sandwich,Dessert,Dine-In,Credit Card,Corporate,4,40.71,2.39,186.5,23,7/29/2022,1/10/2022
34,Sandwich,Appetizer,Takeout,Cash,Corporate,10,39.64,2.41,14.65,36,7/23/2022,2/4/2022
35,Pizza,Dessert,Takeout,Mobile Payment,VIP,6,45.02,0.49,70.56,23,2/8/2022,12/23/2022
36,Pizza,Dessert,Dine-In,Credit Card,VIP,1,20.78,0.85,84.34,19,10/11/2022,9/29/2022
37,Salad,Main Course,Delivery,Cash,VIP,5,46.97,4.53,105.16,56,2/2/2022,4/30/2022
38,Pasta,Main Course,Takeout,Mobile Payment,Student,7,49.03,1.03,61.57,52,1/4/2022,7/10/2022
39,Salad,Salad,Delivery,Mobile Payment,Corporate,10,31.0,8.16,147.16,40,11/2/2022,7/30/2022
40,Pizza,Salad,Delivery,Credit Card,Family,10,34.7,0.84,35.95,22,8/20/2022,7/3/2022
41,Burger,Appetizer,Takeout,Cash,Family,5,39.02,5.51,139.89,37,2/3/2022,5/22/2022
42,Sandwich,Appetizer,Dine-In,Cash,Student,9,33.24,8.97,106.11,24,7/28/2022,4/24/2022
43,Salad,Dessert,Dine-In,Credit Card,VIP,6,32.13,1.56,119.34,21,8/19/2022,10/26/2022
44,Burger,Main Course,Dine-In,Cash,Regular,7,6.65,8.26,43.88,36,12/2/2022,4/19/2022
45,Pasta,Beverage,Dine-In,Credit Card,Corporate,8,47.33,7.14,173.56,55,3/14/2022,7/18/2022
46,Pizza,Salad,Dine-In,Mobile Payment,Student,2,25.45,3.12,61.27,11,11/22/2022,4/27/2022
47,Burger,Salad,Delivery,Credit Card,Regular,5,16.88,2.19,15.28,31,4/8/2022,7/28/2022
48,Sandwich,Salad,Takeout,Credit Card,Regular,4,46.82,1.5,23.85,50,6/24/2022,8/16/2022
49,Sandwich,Salad,Takeout,Credit Card,Corporate,1,49.55,9.16,126.93,40,11/4/2022,11/22/2022
50,Burger,Salad,Delivery,Credit Card,Family,8,12.8,3.35,191.42,19,9/6/2022,11/24/2022
51,Pasta,Dessert,Dine-In,Cash,Corporate,7,15.78,9.74,96.75,27,11/9/2022,8/18/2022
52,Sandwich,Appetizer,Dine-In,Credit Card,Regular,10,26.78,5.58,90.3,13,12/1/2022,12/25/2022
53,Burger,Main Course,Delivery,Credit Card,Family,6,16.71,3.17,198.01,59,5/12/2022,3/6/2022
54,Burger,Main Course,Dine-In,Credit Card,Student,2,23.52,1.59,74.35,32,3/27/2022,1/19/2022
55,Pasta,Dessert,Dine-In,Cash,VIP,6,19.91,6.86,144.78,43,2/4/2022,7/11/2022
56,Burger,Main Course,Takeout,Mobile Payment,Corporate,1,40.98,7.24,49.64,36,7/15/2022,2/24/2022
57,Pasta,Dessert,Dine-In,Credit Card,Student,8,19.78,9.99,188.41,22,12/12/2022,8/25/2022
58,Pizza,Dessert,Dine-In,Mobile Payment,Regular,7,9.35,8.84,19.1,30,2/1/2022,10/17/2022
59,Burger,Beverage,Dine-In,Credit Card,Corporate,5,48.69,4.81,167.94,49,5/21/2022,9/27/2022
60,Pasta,Appetizer,Dine-In,Credit Card,Student,1,42.88,4.84,19.47,37,7/28/2022,1/13/2022
61,Burger,Main Course,Dine-In,Credit Card,Student,10,5.1,8.54,167.75,14,1/6/2022,6/4/2022
62,Burger,Appetizer,Delivery,Cash,VIP,10,16.22,9.24,80.76,33,5/2/2022,2/24/2022
63,Sandwich,Main Course,Delivery,Mobile Payment,Corporate,3,36.34,7.35,74.58,47,12/22/2022,7/21/2022
64,Sandwich,Main Course,Takeout,Mobile Payment,Family,9,27.47,4.66,165.84,24,3/22/2022,9/14/2022
65,Pizza,Beverage,Delivery,Cash,Family,8,17.65,0.5,79.07,19,12/29/2022,4/8/2022
66,Burger,Main Course,Dine-In,Cash,Regular,7,8.69,8.52,165.24,52,11/20/2022,5/18/2022
67,Pasta,Main Course,Takeout,Cash,Family,4,22.81,4.24,91.27,41,4/21/2022,2/7/2022
